,GiftId,TripId
1845,1846,470
1846,1847,1498
1847,1848,1437
1848,1849,2447
1849,1850,1058
1850,1851,42
1851,1852,376
1852,1853,330
1853,1854,248
1854,1855,2197
1855,1856,966
1856,1857,747
1857,1858,2149
1858,1859,2251
1859,1860,31
1860,1861,528
1861,1862,433
1862,1863,2330
1863,1864,2391
1864,1865,2970
1865,1866,727
1866,1867,1524
1867,1868,2877
1868,1869,1091
1869,1870,2959
1870,1871,2050
1871,1872,1497
1872,1873,2510
1873,1874,1539
1874,1875,1191
1875,1876,1634
1876,1877,120
1877,1878,1075
1878,1879,1844
1879,1880,1671
1880,1881,2525
1881,1882,2362
1882,1883,1503
1883,1884,1612
1884,1885,905
1885,1886,2284
1886,1887,2147
1887,1888,822
1888,1889,1237
1889,1890,1860
1890,1891,157
1891,1892,245
1892,1893,636
1893,1894,1957
1894,1895,570
1895,1896,579
1896,1897,1308
1897,1898,146
1898,1899,1341
1899,1900,2416
1900,1901,3
1901,1902,1822
1902,1903,2979
1903,1904,581
1904,1905,2472
1905,1906,1546
1906,1907,2638
1907,1908,285
1908,1909,601
1909,1910,261
1910,1911,2780
1911,1912,674
1912,1913,232
1913,1914,2347
1914,1915,239
1915,1916,2265
1916,1917,729
1917,1918,2005
1918,1919,782
1919,1920,1665
1920,1921,1804
1921,1922,2423
1922,1923,2908
1923,1924,1578
1924,1925,2082
1925,1926,222
1926,1927,3
1927,1928,810
1928,1929,71
1929,1930,2068
1930,1931,1507
1931,1932,2342
1932,1933,2044
1933,1934,865
1934,1935,1177
1935,1936,1183
1936,1937,2027
1937,1938,1350
1938,1939,1724
1939,1940,2230
1940,1941,1854
1941,1942,597
1942,1943,1896
1943,1944,2129
1944,1945,1814
1945,1946,925
1946,1947,2699
1947,1948,1960
1948,1949,2117
1949,1950,428
1950,1951,940
1951,1952,644
1952,1953,2885
1953,1954,2102
1954,1955,705
1955,1956,2957
1956,1957,1087
1957,1958,726
1958,1959,1316
1959,1960,1198
1960,1961,2131
1961,1962,2475
1962,1963,715
1963,1964,494
1964,1965,2567
1965,1966,95
1966,1967,2175
1967,1968,224
1968,1969,13
1969,1970,785
1970,1971,2350
1971,1972,386
1972,1973,457
1973,1974,1217
1974,1975,1532
1975,1976,1135
1976,1977,2007
1977,1978,2423
1978,1979,1512
1979,1980,792
1980,1981,1897
1981,1982,1183
1982,1983,169
1983,1984,1472
1984,1985,1529
1985,1986,1435
1986,1987,684
1987,1988,2056
1988,1989,2997
1989,1990,675
1990,1991,2360
1991,1992,1185
1992,1993,1735
1993,1994,1916
1994,1995,1668
1995,1996,2867
1996,1997,927
1997,1998,1141
1998,1999,2493
1999,2000,541
2000,2001,2997
2001,2002,1035
2002,2003,634
2003,2004,1438
2004,2005,1617
2005,2006,1288
2006,2007,2262
2007,2008,55
2008,2009,678
2009,2010,501
2010,2011,1775
2011,2012,1799
2012,2013,2837
2013,2014,2033
2014,2015,1161
2015,2016,802
2016,2017,1181
2017,2018,633
2018,2019,171
2019,2020,1067
2020,2021,548
2021,2022,1188
2022,2023,671
2023,2024,640
2024,2025,228
2025,2026,2175
2026,2027,113
2027,2028,2370
2028,2029,1382
2029,2030,89
2030,2031,725
2031,2032,2631
2032,2033,2922
2033,2034,145
2034,2035,2186
2035,2036,1121
2036,2037,75
2037,2038,130
2038,2039,418
2039,2040,78
2040,2041,626
2041,2042,581
2042,2043,463
2043,2044,58
2044,2045,2573
2045,2046,839
2046,2047,1197
2047,2048,1494
2048,2049,1296
2049,2050,2894
2050,2051,2049
2051,2052,2661
2052,2053,576
2053,2054,1126
2054,2055,1089
2055,2056,1348
2056,2057,1992
2057,2058,937
2058,2059,2972
2059,2060,170
2060,2061,562
2061,2062,610
2062,2063,2149
2063,2064,1745
2064,2065,1185
2065,2066,2779
2066,2067,2164
2067,2068,414
2068,2069,100
2069,2070,2745
2070,2071,1700
2071,2072,75
2072,2073,1436
2073,2074,2482
2074,2075,2148
2075,2076,1279
2076,2077,2585
2077,2078,712
2078,2079,2609
2079,2080,1018
2080,2081,842
2081,2082,1973
2082,2083,1046
2083,2084,959
2084,2085,2459
2085,2086,2623
2086,2087,2101
2087,2088,1972
2088,2089,1569
2089,2090,2290
2090,2091,707
2091,2092,2898
2092,2093,2100
2093,2094,1124
2094,2095,2207
2095,2096,1339
2096,2097,573
2097,2098,337
2098,2099,2450
2099,2100,404
2100,2101,967
2101,2102,1095
2102,2103,1274
2103,2104,2321
2104,2105,877
2105,2106,462
2106,2107,2049
2107,2108,1421
2108,2109,2772
2109,2110,2141
2110,2111,1075
2111,2112,1014
2112,2113,1850
2113,2114,2007
2114,2115,896
2115,2116,2814
2116,2117,1384
2117,2118,1286
2118,2119,2564
2119,2120,2449
2120,2121,654
2121,2122,145
2122,2123,85
2123,2124,722
2124,2125,514
2125,2126,407
2126,2127,774
2127,2128,1507
2128,2129,44
2129,2130,2409
2130,2131,1985
2131,2132,1576
2132,2133,2919
2133,2134,2431
2134,2135,1661
2135,2136,402
2136,2137,972
2137,2138,1325
2138,2139,182
2139,2140,2884
2140,2141,2544
2141,2142,972
2142,2143,193
2143,2144,2228
2144,2145,1205
2145,2146,462
2146,2147,441
2147,2148,1558
2148,2149,348
2149,2150,1641
2150,2151,1630
2151,2152,1139
2152,2153,1998
2153,2154,1200
2154,2155,2652
2155,2156,62
2156,2157,1333
2157,2158,445
2158,2159,732
2159,2160,2619
2160,2161,1276
2161,2162,1128
2162,2163,2697
2163,2164,525
2164,2165,392
2165,2166,1237
2166,2167,2838
2167,2168,1969
2168,2169,1224
2169,2170,2672
2170,2171,2232
2171,2172,928
2172,2173,779
2173,2174,1413
2174,2175,182
2175,2176,2973
2176,2177,127
2177,2178,225
2178,2179,2016
2179,2180,1820
2180,2181,1621
2181,2182,1136
2182,2183,1903
2183,2184,2373
2184,2185,2408
2185,2186,1280
2186,2187,2885
2187,2188,2142
2188,2189,2417
2189,2190,2137
2190,2191,1349
2191,2192,969
2192,2193,2519
2193,2194,2092
2194,2195,1378
2195,2196,1572
2196,2197,975
2197,2198,2306
2198,2199,547
2199,2200,37
2200,2201,1765
2201,2202,1855
2202,2203,2585
2203,2204,2816
2204,2205,864
2205,2206,1632
2206,2207,861
2207,2208,244
2208,2209,56
2209,2210,2483
2210,2211,2070
2211,2212,944
2212,2213,2794
2213,2214,2057
2214,2215,151
2215,2216,490
2216,2217,567
2217,2218,1185
2218,2219,2384
2219,2220,827
2220,2221,2184
2221,2222,1543
2222,2223,2554
2223,2224,214
2224,2225,196
2225,2226,1020
2226,2227,2036
2227,2228,2186
2228,2229,2241
2229,2230,2861
2230,2231,430
2231,2232,152
2232,2233,2077
2233,2234,2069
2234,2235,598
2235,2236,335
2236,2237,795
2237,2238,2487
2238,2239,510
2239,2240,2068
2240,2241,184
2241,2242,306
2242,2243,45
2243,2244,1066
2244,2245,260
2245,2246,1832
2246,2247,186
2247,2248,811
2248,2249,812
2249,2250,983
2250,2251,2410
2251,2252,220
2252,2253,182
2253,2254,2759
2254,2255,1717
2255,2256,883
2256,2257,1330
2257,2258,1132
2258,2259,1411
2259,2260,2234
2260,2261,2496
2261,2262,305
2262,2263,243
2263,2264,145
2264,2265,1671
2265,2266,16
2266,2267,745
2267,2268,2209
2268,2269,2946
2269,2270,2901
2270,2271,159
2271,2272,2801
2272,2273,1659
2273,2274,2296
2274,2275,39
2275,2276,230
2276,2277,200
2277,2278,1592
2278,2279,2132
2279,2280,563
2280,2281,423
2281,2282,1112
2282,2283,2693
2283,2284,2811
2284,2285,2170
2285,2286,681
2286,2287,1697
2287,2288,332
2288,2289,1411
2289,2290,2842
2290,2291,2948
2291,2292,161
2292,2293,2156
2293,2294,2396
2294,2295,1771
2295,2296,2879
2296,2297,1551
2297,2298,499
2298,2299,2789
2299,2300,2573
2300,2301,2768
2301,2302,1641
2302,2303,1161
2303,2304,837
2304,2305,1312
2305,2306,447
2306,2307,2516
2307,2308,2781
2308,2309,531
2309,2310,2107
2310,2311,1491
2311,2312,563
2312,2313,2775
2313,2314,1864
2314,2315,775
2315,2316,90
2316,2317,2403
2317,2318,2383
2318,2319,2674
2319,2320,2479
2320,2321,2004
2321,2322,726
2322,2323,997
2323,2324,1926
2324,2325,1387
2325,2326,2997
2326,2327,2469
2327,2328,246
2328,2329,876
2329,2330,139
2330,2331,243
2331,2332,137
2332,2333,2568
2333,2334,2368
2334,2335,2148
2335,2336,896
2336,2337,1032
2337,2338,1023
2338,2339,1296
2339,2340,872
2340,2341,1891
2341,2342,1186
2342,2343,1110
2343,2344,32
2344,2345,497
2345,2346,663
2346,2347,894
2347,2348,121
2348,2349,925
2349,2350,2355
2350,2351,2347
2351,2352,1414
2352,2353,618
2353,2354,32
2354,2355,196
2355,2356,2117
2356,2357,2157
2357,2358,1825
2358,2359,288
2359,2360,1992
2360,2361,2025
2361,2362,1430
2362,2363,964
2363,2364,1307
2364,2365,610
2365,2366,119
2366,2367,2530
2367,2368,120
2368,2369,2147
2369,2370,1534
2370,2371,324
2371,2372,886
2372,2373,2042
2373,2374,1964
2374,2375,2557
2375,2376,2418
2376,2377,1744
2377,2378,939
2378,2379,2252
2379,2380,939
2380,2381,234
2381,2382,2924
2382,2383,1685
2383,2384,1011
2384,2385,900
2385,2386,1488
2386,2387,1087
2387,2388,1681
2388,2389,1137
2389,2390,542
2390,2391,959
2391,2392,39
2392,2393,2719
2393,2394,1944
2394,2395,184
2395,2396,1657
2396,2397,321
2397,2398,2830
2398,2399,1514
2399,2400,1150
2400,2401,494
2401,2402,581
2402,2403,972
2403,2404,348
2404,2405,1067
2405,2406,459
2406,2407,1887
2407,2408,1058
2408,2409,1250
2409,2410,113
2410,2411,616
2411,2412,2763
2412,2413,2686
2413,2414,140
2414,2415,915
2415,2416,1432
2416,2417,1338
2417,2418,431
2418,2419,1672
2419,2420,2227
2420,2421,2917
2421,2422,1429
2422,2423,122
2423,2424,892
2424,2425,766
2425,2426,1342
2426,2427,2067
2427,2428,110
2428,2429,2399
2429,2430,1132
2430,2431,2543
2431,2432,1318
2432,2433,521
2433,2434,1259
2434,2435,1094
2435,2436,1840
2436,2437,1465
2437,2438,147
2438,2439,1675
2439,2440,2283
2440,2441,1634
2441,2442,1207
2442,2443,1240
2443,2444,1423
2444,2445,386
2445,2446,647
2446,2447,1139
2447,2448,1896
2448,2449,1213
2449,2450,210
2450,2451,1620
2451,2452,2894
2452,2453,1074
2453,2454,1424
2454,2455,1476
2455,2456,2683
2456,2457,2139
2457,2458,2115
2458,2459,1231
2459,2460,1182
2460,2461,1650
2461,2462,1562
2462,2463,309
2463,2464,2272
2464,2465,1146
2465,2466,523
2466,2467,2759
2467,2468,186
2468,2469,2902
2469,2470,1054
2470,2471,1842
2471,2472,331
2472,2473,2459
2473,2474,450
2474,2475,2623
2475,2476,2198
2476,2477,376
2477,2478,277
2478,2479,1861
2479,2480,1325
2480,2481,1643
2481,2482,1775
2482,2483,1343
2483,2484,2473
2484,2485,1940
2485,2486,1490
2486,2487,2893
2487,2488,2429
2488,2489,2830
2489,2490,383
2490,2491,2588
2491,2492,1564
2492,2493,1131
2493,2494,1344
2494,2495,1102
2495,2496,2112
2496,2497,2825
2497,2498,2219
2498,2499,2993
2499,2500,289
2500,2501,1606
2501,2502,1377
2502,2503,209
2503,2504,1226
2504,2505,270
2505,2506,2414
2506,2507,716
2507,2508,241
2508,2509,1538
2509,2510,2272
2510,2511,2123
2511,2512,1670
2512,2513,1031
2513,2514,304
2514,2515,2465
2515,2516,1339
2516,2517,1166
2517,2518,2214
2518,2519,1562
2519,2520,240
2520,2521,1761
2521,2522,1444
2522,2523,519
2523,2524,196
2524,2525,1432
2525,2526,2036
2526,2527,1052
2527,2528,2426
2528,2529,1599
2529,2530,1325
2530,2531,1595
2531,2532,547
2532,2533,1327
2533,2534,2440
2534,2535,2009
2535,2536,1093
2536,2537,2413
2537,2538,1127
2538,2539,605
2539,2540,608
2540,2541,723
2541,2542,984
2542,2543,1661
2543,2544,381
2544,2545,338
2545,2546,810
2546,2547,1169
2547,2548,1397
2548,2549,567
2549,2550,2382
2550,2551,1585
2551,2552,2998
2552,2553,1606
2553,2554,1838
2554,2555,1106
2555,2556,2178
2556,2557,2084
2557,2558,2707
2558,2559,288
2559,2560,1799
2560,2561,725
2561,2562,2789
2562,2563,29
2563,2564,1970
2564,2565,2353
2565,2566,2322
2566,2567,1935
2567,2568,496
2568,2569,162
2569,2570,2670
2570,2571,341
2571,2572,1774
2572,2573,212
2573,2574,2027
2574,2575,648
2575,2576,2089
2576,2577,65
2577,2578,2603
2578,2579,986
2579,2580,556
2580,2581,2821
2581,2582,1460
2582,2583,449
2583,2584,1121
2584,2585,2046
2585,2586,402
2586,2587,962
2587,2588,2304
2588,2589,1309
2589,2590,644
2590,2591,737
2591,2592,2994
2592,2593,1023
2593,2594,1720
2594,2595,1423
2595,2596,2057
2596,2597,552
2597,2598,2545
2598,2599,513
2599,2600,1079
2600,2601,2195
2601,2602,990
2602,2603,2118
2603,2604,1318
2604,2605,672
2605,2606,2152
2606,2607,2122
2607,2608,1037
2608,2609,2878
2609,2610,1411
2610,2611,812
2611,2612,1807
2612,2613,2530
2613,2614,198
2614,2615,2223
2615,2616,1595
2616,2617,1130
2617,2618,999
2618,2619,313
2619,2620,384
2620,2621,2310
2621,2622,1472
2622,2623,2813
2623,2624,941
2624,2625,1954
2625,2626,447
2626,2627,2676
2627,2628,1580
2628,2629,946
2629,2630,109
2630,2631,2109
2631,2632,2432
2632,2633,2128
2633,2634,1529
2634,2635,639
2635,2636,548
2636,2637,1296
2637,2638,1964
2638,2639,1974
2639,2640,1157
2640,2641,1655
2641,2642,79
2642,2643,2164
2643,2644,621
2644,2645,2887
2645,2646,735
2646,2647,2194
2647,2648,304
2648,2649,815
2649,2650,996
2650,2651,2661
2651,2652,2752
2652,2653,999
2653,2654,1664
2654,2655,1268
2655,2656,2858
2656,2657,1320
2657,2658,162
2658,2659,2104
2659,2660,2034
2660,2661,1187
2661,2662,1455
2662,2663,2557
2663,2664,541
2664,2665,324
2665,2666,2406
2666,2667,2781
2667,2668,2659
2668,2669,2050
2669,2670,275
2670,2671,42
2671,2672,524
2672,2673,2442
2673,2674,2486
2674,2675,1774
2675,2676,1722
2676,2677,565
2677,2678,663
2678,2679,1373
2679,2680,2112
2680,2681,11
2681,2682,720
2682,2683,1723
2683,2684,1923
2684,2685,662
2685,2686,2572
2686,2687,941
2687,2688,2534
2688,2689,2081
2689,2690,1648
2690,2691,1426
2691,2692,1128
2692,2693,2922
2693,2694,197
2694,2695,2804
2695,2696,18
2696,2697,1589
2697,2698,2775
2698,2699,2661
2699,2700,543
2700,2701,667
2701,2702,2024
2702,2703,2752
2703,2704,687
2704,2705,1309
2705,2706,789
2706,2707,404
2707,2708,339
2708,2709,1011
2709,2710,2104
2710,2711,1056
2711,2712,1228
2712,2713,2076
2713,2714,377
2714,2715,614
2715,2716,2615
2716,2717,1871
2717,2718,2101
2718,2719,1898
2719,2720,422
2720,2721,1147
2721,2722,1435
2722,2723,19
2723,2724,2508
2724,2725,238
2725,2726,2494
2726,2727,1485
2727,2728,475
2728,2729,30
2729,2730,2788
2730,2731,127
2731,2732,2305
2732,2733,828
2733,2734,2596
2734,2735,426
2735,2736,1955
2736,2737,1167
2737,2738,314
2738,2739,1206
2739,2740,1952
2740,2741,1681
2741,2742,2962
2742,2743,1373
2743,2744,814
2744,2745,729
2745,2746,1052
2746,2747,18
2747,2748,2974
2748,2749,690
2749,2750,2892
2750,2751,1336
2751,2752,2027
2752,2753,1622
2753,2754,123
2754,2755,1508
2755,2756,1182
2756,2757,167
2757,2758,1885
2758,2759,628
2759,2760,648
2760,2761,59
2761,2762,130
2762,2763,1255
2763,2764,727
2764,2765,1077
2765,2766,428
2766,2767,2067
2767,2768,1893
2768,2769,1159
2769,2770,497
2770,2771,405
2771,2772,1447
2772,2773,934
2773,2774,2608
2774,2775,1564
2775,2776,277
2776,2777,2903
2777,2778,2122
2778,2779,1253
2779,2780,701
2780,2781,1043
2781,2782,609
2782,2783,1982
2783,2784,1792
2784,2785,1560
2785,2786,1750
2786,2787,2783
2787,2788,1576
2788,2789,187
2789,2790,1126
2790,2791,2858
2791,2792,2034
2792,2793,1617
2793,2794,1051
2794,2795,805
2795,2796,2256
2796,2797,2402
2797,2798,2262
2798,2799,2193
2799,2800,1548
2800,2801,779
2801,2802,333
2802,2803,2818
2803,2804,2431
2804,2805,625
2805,2806,519
2806,2807,2225
2807,2808,2453
2808,2809,1470
2809,2810,1039
2810,2811,420
2811,2812,2525
2812,2813,255
2813,2814,1474
2814,2815,133
2815,2816,869
2816,2817,2707
2817,2818,1617
2818,2819,1620
2819,2820,2537
2820,2821,2702
2821,2822,1137
2822,2823,1044
2823,2824,1638
2824,2825,1182
2825,2826,368
2826,2827,496
2827,2828,2369
2828,2829,1781
2829,2830,1418
2830,2831,2544
2831,2832,1625
2832,2833,1543
2833,2834,2390
2834,2835,1563
2835,2836,2504
2836,2837,491
2837,2838,44
2838,2839,1186
2839,2840,4
2840,2841,2715
2841,2842,1505
2842,2843,2191
2843,2844,2693
2844,2845,2008
2845,2846,725
2846,2847,740
2847,2848,491
2848,2849,2029
2849,2850,1857
2850,2851,1056
2851,2852,579
2852,2853,824
2853,2854,1289
2854,2855,1509
2855,2856,1016
2856,2857,2776
2857,2858,305
2858,2859,2306
2859,2860,1257
2860,2861,2400
2861,2862,2863
2862,2863,1212
2863,2864,563
2864,2865,1327
2865,2866,1454
2866,2867,394
2867,2868,1132
2868,2869,1880
2869,2870,428
2870,2871,1770
2871,2872,2275
2872,2873,596
2873,2874,521
2874,2875,1177
2875,2876,1749
2876,2877,680
2877,2878,592
2878,2879,2914
2879,2880,1909
2880,2881,2600
2881,2882,2125
2882,2883,1163
2883,2884,1856
2884,2885,1157
2885,2886,1664
2886,2887,345
2887,2888,1062
2888,2889,891
2889,2890,2407
2890,2891,2593
2891,2892,2472
2892,2893,448
2893,2894,1762
2894,2895,203
2895,2896,944
2896,2897,2248
2897,2898,339
2898,2899,2235
2899,2900,1798
2900,2901,739
2901,2902,2448
2902,2903,2033
2903,2904,2146
2904,2905,2233
2905,2906,1424
2906,2907,873
2907,2908,255
2908,2909,2937
2909,2910,1350
2910,2911,1919
2911,2912,2700
2912,2913,786
2913,2914,1351
2914,2915,2520
2915,2916,1818
2916,2917,2775
2917,2918,2617
2918,2919,2421
2919,2920,903
2920,2921,1405
2921,2922,1246
2922,2923,1762
2923,2924,93
2924,2925,2139
2925,2926,2625
2926,2927,2425
2927,2928,1847
2928,2929,1178
2929,2930,1005
2930,2931,1696
2931,2932,2151
2932,2933,336
2933,2934,555
2934,2935,21
2935,2936,210
2936,2937,2914
2937,2938,1139
2938,2939,2506
2939,2940,2411
2940,2941,2877
2941,2942,1902
2942,2943,1773
2943,2944,446
2944,2945,934
2945,2946,1559
2946,2947,1980
2947,2948,2267
2948,2949,2329
2949,2950,4
2950,2951,405
2951,2952,1958
2952,2953,2261
2953,2954,2
2954,2955,2424
2955,2956,989
2956,2957,1596
2957,2958,995
2958,2959,2566
2959,2960,1318
2960,2961,194
2961,2962,1911
2962,2963,2131
2963,2964,2060
2964,2965,545
2965,2966,2554
2966,2967,1776
2967,2968,2254
2968,2969,1297
2969,2970,1845
2970,2971,1568
2971,2972,2819
2972,2973,877
2973,2974,1194
2974,2975,455
2975,2976,2329
2976,2977,1904
2977,2978,2878
2978,2979,353
2979,2980,1065
2980,2981,2016
2981,2982,1770
2982,2983,1672
2983,2984,1295
2984,2985,2873
2985,2986,2509
2986,2987,1625
2987,2988,1626
2988,2989,1761
2989,2990,1308
2990,2991,1450
2991,2992,1821
2992,2993,1460
2993,2994,1028
2994,2995,1055
2995,2996,2982
2996,2997,2468
2997,2998,1255
2998,2999,1808
2999,3000,2516
3000,3001,2997
3001,3002,150
3002,3003,685
3003,3004,1124
3004,3005,2700
3005,3006,1701
3006,3007,2945
3007,3008,2318
3008,3009,1642
3009,3010,790
3010,3011,673
3011,3012,2754
3012,3013,1115
3013,3014,2314
3014,3015,248
3015,3016,2715
3016,3017,1686
3017,3018,20
3018,3019,1236
3019,3020,546
3020,3021,1711
3021,3022,2073
3022,3023,1095
3023,3024,534
3024,3025,1452
3025,3026,2092
3026,3027,615
3027,3028,22
3028,3029,1630
3029,3030,1505
3030,3031,348
3031,3032,2515
3032,3033,1894
3033,3034,547
3034,3035,167
3035,3036,1698
3036,3037,2403
3037,3038,2822
3038,3039,2189
3039,3040,106
3040,3041,938
3041,3042,2406
3042,3043,1371
3043,3044,1857
3044,3045,169
3045,3046,963
3046,3047,1236
3047,3048,969
3048,3049,477
3049,3050,1268
3050,3051,1149
3051,3052,1633
3052,3053,1154
3053,3054,1162
3054,3055,485
3055,3056,563
3056,3057,222
3057,3058,2458
3058,3059,1835
3059,3060,2086
3060,3061,406
3061,3062,144
3062,3063,2813
3063,3064,2017
3064,3065,398
3065,3066,1173
3066,3067,1018
3067,3068,417
3068,3069,2598
3069,3070,2699
3070,3071,38
3071,3072,934
3072,3073,2420
3073,3074,1857
3074,3075,1488
3075,3076,68
3076,3077,2077
3077,3078,1079
3078,3079,2718
3079,3080,2678
3080,3081,188
3081,3082,636
3082,3083,653
3083,3084,1640
3084,3085,1311
3085,3086,62
3086,3087,231
3087,3088,1705
3088,3089,2048
3089,3090,1219
3090,3091,1703
3091,3092,1433
3092,3093,2377
3093,3094,850
3094,3095,2661
3095,3096,146
3096,3097,2417
3097,3098,203
3098,3099,842
3099,3100,2697
3100,3101,1772
3101,3102,1954
3102,3103,1296
3103,3104,2616
3104,3105,1770
3105,3106,2778
3106,3107,820
3107,3108,573
3108,3109,1199
3109,3110,2830
3110,3111,755
3111,3112,560
3112,3113,323
3113,3114,874
3114,3115,845
3115,3116,1511
3116,3117,929
3117,3118,210
3118,3119,435
3119,3120,1320
3120,3121,1719
3121,3122,187
3122,3123,83
3123,3124,377
3124,3125,1914
3125,3126,202
3126,3127,2400
3127,3128,1157
3128,3129,822
3129,3130,1787
3130,3131,1409
3131,3132,1795
3132,3133,157
3133,3134,2919
3134,3135,1278
3135,3136,2540
3136,3137,2748
3137,3138,2962
3138,3139,524
3139,3140,2047
3140,3141,2244
3141,3142,2296
3142,3143,1938
3143,3144,1099
3144,3145,1383
3145,3146,2145
3146,3147,2652
3147,3148,1854
3148,3149,1226
3149,3150,364
3150,3151,1524
3151,3152,340
3152,3153,659
3153,3154,292
3154,3155,1491
3155,3156,2840
3156,3157,2879
3157,3158,95
3158,3159,198
3159,3160,454
3160,3161,2194
3161,3162,473
3162,3163,441
3163,3164,1623
3164,3165,884
3165,3166,1007
3166,3167,448
3167,3168,1241
3168,3169,624
3169,3170,574
3170,3171,2199
3171,3172,1854
3172,3173,1081
3173,3174,603
3174,3175,469
3175,3176,670
3176,3177,156
3177,3178,891
3178,3179,1522
3179,3180,2557
3180,3181,2107
3181,3182,489
3182,3183,311
3183,3184,2001
3184,3185,1973
3185,3186,2713
3186,3187,1765
3187,3188,725
3188,3189,1552
3189,3190,683
3190,3191,2408
3191,3192,2790
3192,3193,478
3193,3194,2620
3194,3195,2675
3195,3196,468
3196,3197,1778
3197,3198,1172
3198,3199,2179
3199,3200,1818
3200,3201,499
3201,3202,1145
3202,3203,2998
3203,3204,1183
3204,3205,567
3205,3206,2738
3206,3207,1652
3207,3208,1095
3208,3209,2360
3209,3210,1012
3210,3211,2914
3211,3212,1211
3212,3213,1152
3213,3214,2316
3214,3215,2720
3215,3216,2618
3216,3217,815
3217,3218,964
3218,3219,2995
3219,3220,1605
3220,3221,925
3221,3222,1867
3222,3223,2105
3223,3224,123
3224,3225,396
3225,3226,100
3226,3227,435
3227,3228,1918
3228,3229,2846
